year,pbi,expVida,pobl,pais,continente
1950,1344,42.72,7776176,Afghanistan,asia
1951,1360,42.92,7879339,Afghanistan,asia
1952,1382,43.14,7987783,Afghanistan,asia
1953,1441,43.45,8096698,Afghanistan,asia
1954,1447,43.34,8207950,Afghanistan,asia
1955,1448,43.88,8326979,Afghanistan,asia
1956,1486,44.07,8454301,Afghanistan,asia
1957,1457,44.29,8588335,Afghanistan,asia
1958,1509,44.5,8723401,Afghanistan,asia
1959,1519,44.73,8869270,Afghanistan,asia
1960,1541,45.03,9035043,Afghanistan,asia
1961,1522,45.28,9214083,Afghanistan,asia
1962,1514,45.51,9404406,Afghanistan,asia
1963,1509,45.69,9604487,Afghanistan,asia
1964,1501,45.91,9814318,Afghanistan,asia
1965,1500,46.13,10036008,Afghanistan,asia
1966,1479,46.3,10266395,Afghanistan,asia
1967,1484,46.48,10505959,Afghanistan,asia
1968,1500,46.68,10756922,Afghanistan,asia
1969,1486,46.87,11017409,Afghanistan,asia
1970,1479,47.08,11290128,Afghanistan,asia
1971,1438,47.26,11567667,Afghanistan,asia
1972,1171,47.27,11853696,Afghanistan,asia
1973,1175,47.33,12157999,Afghanistan,asia
1974,1208,47.41,12469127,Afghanistan,asia
1975,1248,47.55,12773954,Afghanistan,asia
1976,1285,47.72,13059851,Afghanistan,asia
1977,1188,47.87,13340756,Afghanistan,asia
1978,1244,46.42,13611441,Afghanistan,asia
1979,1189,44.68,13655567,Afghanistan,asia
1980,1185,43.68,13169311,Afghanistan,asia
1981,1330,44.34,11937581,Afghanistan,asia
1982,1476,44.06,10991378,Afghanistan,asia
1983,1566,42.27,10917982,Afghanistan,asia
1984,1554,39.9,11190221,Afghanistan,asia
1985,1516,42.03,11426852,Afghanistan,asia
1986,1562,43.27,11420074,Afghanistan,asia
1987,1408,45.88,11387818,Afghanistan,asia
1988,1280,48.51,11523298,Afghanistan,asia
1989,1161,52.73,11874088,Afghanistan,asia
1990,1119,53.83,12045660,Afghanistan,asia
1991,1024,53.76,12238879,Afghanistan,asia
1992,981,54.24,13278974,Afghanistan,asia
1993,672,54.4,14943172,Afghanistan,asia
1994,498,53.89,16250794,Afghanistan,asia
1995,736,54.33,17065836,Afghanistan,asia
1996,698,54.69,17763266,Afghanistan,asia
1997,663,54.46,18452091,Afghanistan,asia
1998,634,53.34,19159996,Afghanistan,asia
1999,603,54.73,19887785,Afghanistan,asia
2000,584,54.73,20130327,Afghanistan,asia
2001,569,54.83,20284307,Afghanistan,asia
2002,1190,55.54,21378117,Afghanistan,asia
2003,1236,56.5,22733049,Afghanistan,asia
2004,1200,57.14,23560654,Afghanistan,asia
2005,1287,57.63,24404567,Afghanistan,asia
2006,1316,58.0,25424094,Afghanistan,asia
2007,1461,58.5,25909852,Afghanistan,asia
2008,1484,59.18,26482622,Afghanistan,asia
2009,1759,59.9,27466101,Afghanistan,asia
2010,1957,60.46,28284089,Afghanistan,asia
2011,1905,61.02,29347708,Afghanistan,asia
2012,2075,61.43,30560034,Afghanistan,asia
2013,2116,61.93,31622704,Afghanistan,asia
2014,2102,61.93,32792523,Afghanistan,asia
2015,2068,61.91,33831764,Afghanistan,asia
2016,2057,62.03,34700612,Afghanistan,asia
2017,2058,62.9,35688935,Afghanistan,asia
2018,2034,62.73,36743039,Afghanistan,asia
2019,2065,63.33,37856121,Afghanistan,asia
2020,1971,63.39,39068979,Afghanistan,asia
1950,1855,52.21,1247851,Albania,europe
1951,1937,53.58,1276366,Albania,europe
1952,1938,54.48,1308360,Albania,europe
1953,2018,55.35,1343575,Albania,europe
1954,2075,56.15,1381087,Albania,europe
1955,2188,56.27,1418850,Albania,europe
1956,2211,58.04,1456820,Albania,europe
1957,2352,59.26,1497956,Albania,europe
1958,2457,60.96,1543978,Albania,europe
1959,2559,61.74,1595011,Albania,europe
1960,2689,62.55,1649387,Albania,europe
